,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
4694,2,2022-02-04 18:26:07+00:00,2022-02-04 18:50:23+00:00,1,4.000000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,79,263,2022,2
4695,2,2022-02-05 16:36:44+00:00,2022-02-05 16:56:03+00:00,4,3.730000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,230,151,2022,2
4696,2,2022-02-24 07:50:40+00:00,2022-02-24 08:14:08+00:00,2,3.080000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,140,151,2022,2
4697,1,2022-02-24 19:02:08+00:00,2022-02-24 19:25:56+00:00,0,3.400000000,1.0,N,1,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,162,4,2022,2
4698,2,2022-02-15 07:27:41+00:00,2022-02-15 07:41:53+00:00,1,4.980000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,164,87,2022,2
4699,1,2022-02-02 16:17:41+00:00,2022-02-02 16:39:13+00:00,2,3.600000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,113,50,2022,2
4700,2,2022-02-05 14:32:46+00:00,2022-02-05 14:53:57+00:00,1,3.590000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,211,2022,2
4701,2,2022-02-08 12:50:31+00:00,2022-02-08 13:17:36+00:00,2,1.410000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,236,140,2022,2
4702,1,2022-02-22 18:33:38+00:00,2022-02-22 18:51:38+00:00,2,4.100000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,224,2022,2
4703,2,2022-02-11 11:16:38+00:00,2022-02-11 11:31:23+00:00,5,4.650000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,107,88,2022,2
4704,2,2022-02-01 07:27:30+00:00,2022-02-01 07:49:51+00:00,1,3.650000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,239,75,2022,2
4705,2,2022-02-01 13:14:03+00:00,2022-02-01 13:36:59+00:00,1,3.330000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,236,230,2022,2
4706,2,2022-02-17 14:22:12+00:00,2022-02-17 14:47:57+00:00,2,2.480000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,230,263,2022,2
4707,1,2022-02-07 16:40:11+00:00,2022-02-07 17:07:24+00:00,1,3.000000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,161,4,2022,2
4708,2,2022-02-09 17:07:02+00:00,2022-02-09 17:34:43+00:00,1,1.480000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,161,68,2022,2
4709,2,2022-02-11 18:26:21+00:00,2022-02-11 18:45:00+00:00,2,3.750000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,4,2022,2
4710,2,2022-02-28 13:25:19+00:00,2022-02-28 13:43:02+00:00,2,4.450000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,88,246,2022,2
4711,1,2022-02-17 11:39:26+00:00,2022-02-17 12:03:13+00:00,1,3.200000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,90,237,2022,2
4712,1,2022-02-18 19:19:19+00:00,2022-02-18 19:32:38+00:00,1,4.800000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,87,162,2022,2
4713,2,2022-02-21 12:12:34+00:00,2022-02-21 12:29:58+00:00,1,4.640000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,211,262,2022,2
4714,2,2022-02-22 16:37:29+00:00,2022-02-22 17:02:23+00:00,1,3.020000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,144,100,2022,2
4715,2,2022-02-28 14:13:30+00:00,2022-02-28 14:31:41+00:00,1,4.320000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,90,239,2022,2
4716,2,2022-02-02 19:16:11+00:00,2022-02-02 19:41:51+00:00,5,2.750000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,249,186,2022,2
4717,1,2022-02-04 17:19:11+00:00,2022-02-04 17:43:23+00:00,1,3.000000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,164,140,2022,2
4718,2,2022-02-23 15:16:46+00:00,2022-02-23 15:40:25+00:00,2,3.190000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,107,48,2022,2
4719,2,2022-02-10 19:11:26+00:00,2022-02-10 19:36:22+00:00,4,3.350000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,144,230,2022,2
4720,2,2022-02-12 19:21:23+00:00,2022-02-12 19:44:26+00:00,1,3.070000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,238,68,2022,2
4721,2,2022-02-17 15:14:34+00:00,2022-02-17 15:37:05+00:00,2,3.230000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,229,226,2022,2
4722,2,2022-02-17 17:07:41+00:00,2022-02-17 17:25:09+00:00,1,4.420000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,88,79,2022,2
4723,1,2022-02-08 09:27:04+00:00,2022-02-08 09:50:25+00:00,0,3.200000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,41,140,2022,2
4724,1,2022-02-08 17:21:14+00:00,2022-02-08 17:44:26+00:00,1,3.500000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,100,151,2022,2
4725,1,2022-02-23 13:49:44+00:00,2022-02-23 14:13:36+00:00,1,2.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,107,237,2022,2
4726,2,2022-02-23 19:19:29+00:00,2022-02-23 19:38:01+00:00,2,4.190000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,238,163,2022,2
4727,2,2022-02-09 17:40:53+00:00,2022-02-09 18:02:29+00:00,1,3.680000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,249,237,2022,2
4728,1,2022-02-24 15:45:52+00:00,2022-02-24 16:06:29+00:00,1,3.600000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,107,262,2022,2
4729,1,2022-02-28 15:45:22+00:00,2022-02-28 16:09:33+00:00,1,2.800000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,75,239,2022,2
4730,2,2022-02-28 16:39:21+00:00,2022-02-28 17:00:50+00:00,1,3.960000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,43,114,2022,2
4731,2,2022-02-28 19:45:59+00:00,2022-02-28 20:05:19+00:00,2,4.250000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,158,239,2022,2
4732,1,2022-02-01 14:46:19+00:00,2022-02-01 15:11:46+00:00,1,2.600000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,237,113,2022,2
4733,1,2022-02-07 13:29:43+00:00,2022-02-07 13:53:50+00:00,1,2.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,141,2022,2
4734,1,2022-02-09 15:42:48+00:00,2022-02-09 16:05:17+00:00,1,3.500000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,246,237,2022,2
4735,1,2022-02-10 08:55:47+00:00,2022-02-10 09:20:03+00:00,1,2.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,239,164,2022,2
4736,1,2022-02-10 16:54:00+00:00,2022-02-10 17:18:26+00:00,0,3.400000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,234,142,2022,2
4737,1,2022-02-28 16:23:14+00:00,2022-02-28 16:48:31+00:00,1,2.600000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,164,237,2022,2
4738,2,2022-02-02 18:40:51+00:00,2022-02-02 19:01:09+00:00,1,4.600000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,74,233,2022,2
4739,2,2022-02-03 17:44:36+00:00,2022-02-03 18:13:54+00:00,2,0E-9,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,233,2022,2
4740,2,2022-02-25 17:17:59+00:00,2022-02-25 17:38:41+00:00,1,3.800000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,234,236,2022,2
4741,1,2022-02-01 19:14:13+00:00,2022-02-01 19:29:17+00:00,1,4.900000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,151,246,2022,2
4742,1,2022-02-18 13:48:33+00:00,2022-02-18 14:16:07+00:00,1,1.700000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,79,186,2022,2
4743,2,2022-02-19 15:50:17+00:00,2022-02-19 16:10:36+00:00,1,3.940000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,114,48,2022,2
4744,2,2022-02-20 18:51:40+00:00,2022-02-20 19:11:18+00:00,1,4.330000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,161,151,2022,2
4745,2,2022-02-10 20:17:44+00:00,2022-02-10 20:39:43+00:00,1,4.120000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,246,141,2022,2
4746,1,2022-02-27 14:14:02+00:00,2022-02-27 14:38:48+00:00,0,3.200000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,230,211,2022,2
4747,1,2022-02-01 17:36:00+00:00,2022-02-01 17:57:45+00:00,1,4.100000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,166,2022,2
4748,2,2022-02-19 12:58:44+00:00,2022-02-19 13:21:44+00:00,1,3.510000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,158,162,2022,2
4749,1,2022-02-20 16:27:45+00:00,2022-02-20 16:47:32+00:00,1,4.300000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,261,163,2022,2
4750,2,2022-02-21 17:19:26+00:00,2022-02-21 17:41:19+00:00,1,3.590000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,79,246,2022,2
4751,2,2022-02-25 17:58:49+00:00,2022-02-25 18:17:04+00:00,3,3.960000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,230,151,2022,2
4752,2,2022-02-26 19:44:10+00:00,2022-02-26 20:09:37+00:00,1,2.700000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,142,246,2022,2
4753,1,2022-02-16 07:28:38+00:00,2022-02-16 07:47:08+00:00,1,4.600000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,151,90,2022,2
4754,2,2022-02-07 17:13:07+00:00,2022-02-07 17:42:36+00:00,1,4.050000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,13,50,2022,2
4755,2,2022-02-07 18:07:14+00:00,2022-02-07 18:29:00+00:00,1,4.040000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,142,42,2022,2
4756,2,2022-02-09 19:33:02+00:00,2022-02-09 19:51:14+00:00,1,4.440000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,249,236,2022,2
4757,2,2022-02-15 16:44:33+00:00,2022-02-15 17:04:33+00:00,1,4.050000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,231,170,2022,2
4758,2,2022-02-09 14:33:32+00:00,2022-02-09 14:55:00+00:00,1,4.260000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,170,262,2022,2
4759,2,2022-02-23 17:34:14+00:00,2022-02-23 17:59:06+00:00,2,2.650000000,1.0,N,1,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,113,48,2022,2
4760,2,2022-02-24 19:26:58+00:00,2022-02-24 19:43:01+00:00,2,4.840000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,209,170,2022,2
4761,2,2022-02-11 15:25:30+00:00,2022-02-11 15:51:35+00:00,1,2.350000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,263,233,2022,2
4762,2,2022-02-25 08:18:37+00:00,2022-02-25 08:40:41+00:00,1,3.770000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,186,13,2022,2
4763,2,2022-02-12 12:31:27+00:00,2022-02-12 12:51:31+00:00,2,3.630000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,209,232,2022,2
4764,2,2022-02-01 18:36:24+00:00,2022-02-01 19:01:09+00:00,1,3.420000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,162,158,2022,2
4765,1,2022-02-23 09:36:56+00:00,2022-02-23 10:02:23+00:00,1,2.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,239,164,2022,2
4766,2,2022-02-23 19:18:38+00:00,2022-02-23 19:31:01+00:00,1,4.790000000,1.0,N,1,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,116,50,2022,2
4767,1,2022-02-27 11:53:59+00:00,2022-02-27 12:09:11+00:00,3,4.700000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,236,246,2022,2
4768,2,2022-02-02 18:03:47+00:00,2022-02-02 18:29:39+00:00,1,2.550000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,148,186,2022,2
4769,1,2022-02-03 17:53:35+00:00,2022-02-03 18:19:36+00:00,1,2.900000000,1.0,N,3,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,48,263,2022,2
4770,1,2022-02-17 19:13:43+00:00,2022-02-17 19:36:23+00:00,1,3.500000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,237,249,2022,2
4771,2,2022-02-24 18:18:55+00:00,2022-02-24 18:43:26+00:00,1,2.780000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,231,186,2022,2
4772,2,2022-02-14 09:16:10+00:00,2022-02-14 09:41:52+00:00,1,2.880000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,237,107,2022,2
4773,2,2022-02-03 16:37:06+00:00,2022-02-03 17:04:03+00:00,1,1.730000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,263,237,2022,2
4774,1,2022-02-10 17:36:15+00:00,2022-02-10 17:57:57+00:00,1,3.900000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,164,75,2022,2
4775,2,2022-02-25 17:41:38+00:00,2022-02-25 18:04:47+00:00,1,3.130000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,137,141,2022,2
4776,1,2022-02-04 14:12:36+00:00,2022-02-04 14:38:43+00:00,1,4.000000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,238,170,2022,2
4777,2,2022-02-07 15:55:09+00:00,2022-02-07 16:20:48+00:00,1,2.590000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,262,143,2022,2
4778,2,2022-02-08 17:16:35+00:00,2022-02-08 17:36:57+00:00,1,4.010000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,137,2022,2
4779,2,2022-02-25 19:43:46+00:00,2022-02-25 20:07:24+00:00,1,3.450000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,249,237,2022,2
4780,2,2022-02-15 16:59:24+00:00,2022-02-15 17:22:06+00:00,1,3.700000000,1.0,N,1,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,163,144,2022,2
4781,1,2022-02-27 15:28:53+00:00,2022-02-27 15:47:52+00:00,0,4.200000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,79,262,2022,2
4782,2,2022-02-03 09:00:23+00:00,2022-02-03 09:23:36+00:00,2,3.040000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,238,140,2022,2
4783,2,2022-02-22 12:37:49+00:00,2022-02-22 13:00:00+00:00,1,3.510000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,13,234,2022,2
4784,2,2022-02-08 16:49:40+00:00,2022-02-08 17:10:54+00:00,1,3.670000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,113,2022,2
4785,2,2022-02-15 18:02:29+00:00,2022-02-15 18:23:07+00:00,1,3.930000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,141,7,2022,2
4786,2,2022-02-01 11:36:29+00:00,2022-02-01 11:59:03+00:00,1,3.520000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,152,236,2022,2
4787,2,2022-02-01 21:19:34+00:00,2022-02-01 21:30:36+00:00,1,5.200000000,1.0,N,1,16.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,20.800000000,238,243,2022,2
4788,1,2022-02-22 08:37:25+00:00,2022-02-22 09:03:50+00:00,1,2.600000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,137,2022,2
4789,1,2022-02-01 13:07:43+00:00,2022-02-01 13:26:18+00:00,1,3.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,13,2022,2
4790,2,2022-02-03 18:20:32+00:00,2022-02-03 18:45:03+00:00,2,2.860000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,237,234,2022,2
4791,2,2022-02-23 17:41:53+00:00,2022-02-23 18:04:00+00:00,1,3.640000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,237,79,2022,2
4792,1,2022-02-11 18:10:26+00:00,2022-02-11 18:32:29+00:00,1,3.600000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,186,151,2022,2
4793,2,2022-02-27 14:30:43+00:00,2022-02-27 14:44:47+00:00,1,5.220000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,234,87,2022,2
4794,2,2022-02-04 11:38:41+00:00,2022-02-04 12:01:57+00:00,1,3.420000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,163,79,2022,2
4795,2,2022-02-18 13:03:54+00:00,2022-02-18 13:18:39+00:00,2,4.660000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,100,238,2022,2
4796,2,2022-02-19 13:38:47+00:00,2022-02-19 14:02:25+00:00,2,3.350000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,142,48,2022,2
4797,2,2022-02-06 15:21:32+00:00,2022-02-06 15:44:28+00:00,1,3.650000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,237,90,2022,2
4798,2,2022-02-20 17:11:07+00:00,2022-02-20 17:31:52+00:00,1,3.680000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,13,107,2022,2
4799,2,2022-02-06 16:31:33+00:00,2022-02-06 16:52:26+00:00,1,3.660000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,90,238,2022,2
4800,2,2022-02-07 12:05:00+00:00,2022-02-07 12:27:48+00:00,1,3.340000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,151,237,2022,2
4801,2,2022-02-21 15:42:26+00:00,2022-02-21 16:06:47+00:00,2,3.390000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,186,140,2022,2
4802,2,2022-02-22 09:39:38+00:00,2022-02-22 09:57:38+00:00,1,4.700000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,239,249,2022,2
4803,2,2022-02-08 12:23:24+00:00,2022-02-08 12:47:59+00:00,1,3.190000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,170,231,2022,2
4804,2,2022-02-09 12:10:47+00:00,2022-02-09 12:33:05+00:00,1,3.410000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,68,236,2022,2
4805,2,2022-02-10 12:43:53+00:00,2022-02-10 13:06:44+00:00,1,3.200000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,164,238,2022,2
4806,2,2022-02-12 09:45:03+00:00,2022-02-12 10:05:55+00:00,1,3.840000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,211,237,2022,2
4807,2,2022-02-12 13:23:51+00:00,2022-02-12 13:47:17+00:00,2,3.600000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,236,68,2022,2
4808,2,2022-02-13 11:51:35+00:00,2022-02-13 12:09:47+00:00,1,4.650000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,79,142,2022,2
4809,2,2022-02-26 12:18:24+00:00,2022-02-26 12:39:51+00:00,1,3.720000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,41,140,2022,2
4810,2,2022-02-26 18:52:32+00:00,2022-02-26 19:12:35+00:00,1,3.790000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,68,239,2022,2
4811,2,2022-02-13 13:43:44+00:00,2022-02-13 14:03:23+00:00,1,4.090000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,68,41,2022,2
4812,2,2022-02-13 16:52:16+00:00,2022-02-13 17:16:17+00:00,1,3.420000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,142,249,2022,2
4813,2,2022-02-14 09:22:42+00:00,2022-02-14 09:49:06+00:00,1,2.340000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,246,229,2022,2
4814,2,2022-02-14 14:23:06+00:00,2022-02-14 14:39:52+00:00,1,4.770000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,263,79,2022,2
4815,2,2022-02-14 15:29:48+00:00,2022-02-14 15:52:48+00:00,1,3.040000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,151,262,2022,2
4816,2,2022-02-15 15:47:06+00:00,2022-02-15 16:06:08+00:00,2,7.660000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,137,231,2022,2
4817,2,2022-02-27 16:38:56+00:00,2022-02-27 16:59:07+00:00,1,4.030000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,161,79,2022,2
4818,2,2022-02-02 09:14:56+00:00,2022-02-02 09:41:52+00:00,1,1.610000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,100,163,2022,2
4819,2,2022-02-02 12:13:53+00:00,2022-02-02 12:42:16+00:00,1,0.690000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,161,170,2022,2
4820,2,2022-02-17 11:25:53+00:00,2022-02-17 11:40:07+00:00,1,4.760000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,151,68,2022,2
